date_time_local,unixtime,period_index,period_string,cloudprecip,visibility_other,winds,temperatures,windchill,humidex,uv
2022-10-04 16:00:00 CDT,1664917200,11,Sunday night,Clear.,,,Low plus 3.,,,
2022-10-04 16:00:00 CDT,1664917200,12,Monday,Sunny.,,,High 17.,,,
2022-10-04 11:00:00 CDT,1664899200,1,Today,A mix of sun and cloud.,,,High 20.,,,UV index 4 or moderate.
2022-10-04 11:00:00 CDT,1664899200,2,Tonight,A few clouds.,Fog patches overnight.,,Low 6.,,,
2022-10-04 11:00:00 CDT,1664899200,3,Wednesday,A mix of sun and cloud.,Fog patches in the morning.,Wind becoming north 30 km/h gusting to 50 early in the afternoon.,High 16.,,,UV index 4 or moderate.
2022-10-04 11:00:00 CDT,1664899200,4,Wednesday night,Cloudy periods.,,,Low plus 1.,,,
2022-10-04 11:00:00 CDT,1664899200,5,Thursday,A mix of sun and cloud.,,,High 7.,,,
2022-10-04 11:00:00 CDT,1664899200,6,Thursday night,Clear.,,,Low minus 4.,,,
2022-10-04 11:00:00 CDT,1664899200,7,Friday,Sunny.,,,High 10.,,,
2022-10-04 11:00:00 CDT,1664899200,8,Friday night,Clear.,,,Low plus 1.,,,
2022-10-04 11:00:00 CDT,1664899200,9,Saturday,Sunny.,,,High 15.,,,
2022-10-04 11:00:00 CDT,1664899200,10,Saturday night,Cloudy periods.,,,Low plus 3.,,,
2022-10-04 11:00:00 CDT,1664899200,11,Sunday,A mix of sun and cloud.,,,High 14.,,,
2022-10-04 11:00:00 CDT,1664899200,12,Sunday night,Clear.,,,Low plus 3.,,,
2022-10-04 11:00:00 CDT,1664899200,13,Monday,Sunny.,,,High 17.,,,
2022-10-04 07:36:00 CDT,1664886960,1,Today,A mix of sun and cloud.,Fog patches this morning.,,High 20.,,,UV index 4 or moderate.
2022-10-04 07:36:00 CDT,1664886960,2,Tonight,A few clouds.,Fog patches overnight.,,Low 6.,,,
2022-10-04 07:36:00 CDT,1664886960,3,Wednesday,A mix of sun and cloud.,Fog patches in the morning.,Wind becoming north 30 km/h gusting to 50 early in the afternoon.,High 16.,,,UV index 4 or moderate.
2022-10-04 07:36:00 CDT,1664886960,4,Wednesday night,Cloudy periods.,,Windy.,Low zero.,,,
2022-10-04 07:36:00 CDT,1664886960,5,Thursday,A mix of sun and cloud.,,,High 7.,,,
2022-10-04 07:36:00 CDT,1664886960,6,Thursday night,Clear.,,,Low minus 4.,,,
2022-10-04 07:36:00 CDT,1664886960,7,Friday,Sunny.,,,High 10.,,,
2022-10-04 07:36:00 CDT,1664886960,8,Friday night,Clear.,,,Low plus 1.,,,
2022-10-04 07:36:00 CDT,1664886960,9,Saturday,Sunny.,,,High 15.,,,
2022-10-04 07:36:00 CDT,1664886960,10,Saturday night,Cloudy periods.,,,Low plus 3.,,,
2022-10-04 07:36:00 CDT,1664886960,11,Sunday,A mix of sun and cloud.,,,High 14.,,,
2022-10-04 07:36:00 CDT,1664886960,12,Sunday night,Clear.,,,Low plus 3.,,,
2022-10-04 07:36:00 CDT,1664886960,13,Monday,Sunny.,,,High 17.,,,
2022-10-04 05:00:00 CDT,1664877600,1,Today,A mix of sun and cloud.,,,High 20.,,,UV index 4 or moderate.
2022-10-04 05:00:00 CDT,1664877600,2,Tonight,A few clouds.,Fog patches overnight.,,Low 6.,,,
2022-10-04 05:00:00 CDT,1664877600,3,Wednesday,A mix of sun and cloud.,Fog patches in the morning.,Wind becoming north 30 km/h gusting to 50 early in the afternoon.,High 16.,,,UV index 4 or moderate.
2022-10-04 05:00:00 CDT,1664877600,4,Wednesday night,Cloudy periods.,,Windy.,Low zero.,,,
2022-10-04 05:00:00 CDT,1664877600,5,Thursday,A mix of sun and cloud.,,,High 7.,,,
2022-10-04 05:00:00 CDT,1664877600,6,Thursday night,Clear.,,,Low minus 4.,,,
2022-10-04 05:00:00 CDT,1664877600,7,Friday,Sunny.,,,High 10.,,,
2022-10-04 05:00:00 CDT,1664877600,8,Friday night,Clear.,,,Low plus 1.,,,
2022-10-04 05:00:00 CDT,1664877600,9,Saturday,Sunny.,,,High 15.,,,
2022-10-04 05:00:00 CDT,1664877600,10,Saturday night,Cloudy periods.,,,Low plus 3.,,,
2022-10-04 05:00:00 CDT,1664877600,11,Sunday,A mix of sun and cloud.,,,High 14.,,,
2022-10-04 05:00:00 CDT,1664877600,12,Sunday night,Clear.,,,Low plus 3.,,,
2022-10-04 05:00:00 CDT,1664877600,13,Monday,Sunny.,,,High 17.,,,
2022-10-03 16:36:00 CDT,1664832960,1,Tonight,Partly cloudy.,Fog patches developing overnight.,,Low 9.,,,
2022-10-03 16:36:00 CDT,1664832960,2,Tuesday,A mix of sun and cloud.,Fog patches dissipating in the morning.,,High 19.,,,UV index 4 or moderate.
2022-10-03 16:36:00 CDT,1664832960,3,Tuesday night,A few clouds.,Fog patches developing overnight.,,Low 6.,,,
2022-10-03 16:36:00 CDT,1664832960,4,Wednesday,Clearing.,,,High 17.,,,
2022-10-03 16:36:00 CDT,1664832960,5,Wednesday night,Cloudy periods.,,Windy.,Low minus 1.,,,
2022-10-03 16:36:00 CDT,1664832960,6,Thursday,Sunny.,,,High 8.,,,
2022-10-03 16:36:00 CDT,1664832960,7,Thursday night,Clear.,,,Low minus 3.,,,
2022-10-03 16:36:00 CDT,1664832960,8,Friday,Sunny.,,,High 11.,,,
2022-10-03 16:36:00 CDT,1664832960,9,Friday night,Clear.,,,Low plus 1.,,,
2022-10-03 16:36:00 CDT,1664832960,10,Saturday,A mix of sun and cloud.,,,High 15.,,,
2022-10-03 16:36:00 CDT,1664832960,11,Saturday night,Cloudy periods.,,,Low plus 3.,,,
2022-10-03 16:36:00 CDT,1664832960,12,Sunday,A mix of sun and cloud.,,,High 14.,,,
2022-10-03 16:00:00 CDT,1664830800,1,Tonight,Partly cloudy.,,,Low 9.,,,
2022-10-03 16:00:00 CDT,1664830800,2,Tuesday,A mix of sun and cloud.,,,High 19.,,,UV index 4 or moderate.
2022-10-03 16:00:00 CDT,1664830800,3,Tuesday night,A few clouds.,,,Low 6.,,,
2022-10-03 16:00:00 CDT,1664830800,4,Wednesday,Clearing.,,,High 17.,,,
2022-10-03 16:00:00 CDT,1664830800,5,Wednesday night,Cloudy periods.,,Windy.,Low minus 1.,,,
2022-10-03 16:00:00 CDT,1664830800,6,Thursday,Sunny.,,,High 8.,,,
2022-10-03 16:00:00 CDT,1664830800,7,Thursday night,Clear.,,,Low minus 3.,,,
2022-10-03 16:00:00 CDT,1664830800,8,Friday,Sunny.,,,High 11.,,,
2022-10-03 16:00:00 CDT,1664830800,9,Friday night,Clear.,,,Low plus 1.,,,
2022-10-03 16:00:00 CDT,1664830800,10,Saturday,A mix of sun and cloud.,,,High 15.,,,
2022-10-03 16:00:00 CDT,1664830800,11,Saturday night,Cloudy periods.,,,Low plus 3.,,,
2022-10-03 16:00:00 CDT,1664830800,12,Sunday,A mix of sun and cloud.,,,High 14.,,,
2022-10-03 11:00:00 CDT,1664812800,1,Today,Mainly cloudy.,,,High 20.,,,UV index 3 or moderate.
2022-10-03 11:00:00 CDT,1664812800,2,Tonight,Partly cloudy.,,,Low 10.,,,
2022-10-03 11:00:00 CDT,1664812800,3,Tuesday,A mix of sun and cloud.,Fog patches in the morning.,,High 19.,,,UV index 4 or moderate.
2022-10-03 11:00:00 CDT,1664812800,4,Tuesday night,Clear.,,,Low 7.,,,
2022-10-03 11:00:00 CDT,1664812800,5,Wednesday,Cloudy.,,,High 15.,,,
2022-10-03 11:00:00 CDT,1664812800,6,Wednesday night,Cloudy periods.,,,Low minus 2.,,,
2022-10-03 11:00:00 CDT,1664812800,7,Thursday,Sunny.,,,High 8.,,,
2022-10-03 11:00:00 CDT,1664812800,8,Thursday night,Clear.,,,Low minus 3.,,,
2022-10-03 11:00:00 CDT,1664812800,9,Friday,Sunny.,,,High 11.,,,
2022-10-03 11:00:00 CDT,1664812800,10,Friday night,Clear.,,,Low zero.,,,
2022-10-03 11:00:00 CDT,1664812800,11,Saturday,A mix of sun and cloud.,,,High 14.,,,
2022-10-03 11:00:00 CDT,1664812800,12,Saturday night,Cloudy periods.,,,Low plus 3.,,,
2022-10-03 11:00:00 CDT,1664812800,13,Sunday,A mix of sun and cloud.,,,High 15.,,,
2022-10-03 05:00:00 CDT,1664791200,1,Today,Increasing cloudiness early this morning. 40 percent chance of showers.,,Wind south 20 km/h becoming light this morning.,High 20.,,,UV index 3 or moderate.
2022-10-03 05:00:00 CDT,1664791200,2,Tonight,Mainly cloudy.,,,Low 10.,,,
2022-10-03 05:00:00 CDT,1664791200,3,Tuesday,A mix of sun and cloud.,Fog patches in the morning.,,High 19.,,,UV index 4 or moderate.
2022-10-03 05:00:00 CDT,1664791200,4,Tuesday night,Clear.,,,Low 8.,,,
2022-10-03 05:00:00 CDT,1664791200,5,Wednesday,Cloudy.,,,High 15.,,,
2022-10-03 05:00:00 CDT,1664791200,6,Wednesday night,Cloudy periods.,,,Low minus 2.,,,
2022-10-03 05:00:00 CDT,1664791200,7,Thursday,Sunny.,,,High 8.,,,
2022-10-03 05:00:00 CDT,1664791200,8,Thursday night,Clear.,,,Low minus 3.,,,
2022-10-03 05:00:00 CDT,1664791200,9,Friday,Sunny.,,,High 11.,,,
2022-10-03 05:00:00 CDT,1664791200,10,Friday night,Clear.,,,Low zero.,,,
2022-10-03 05:00:00 CDT,1664791200,11,Saturday,A mix of sun and cloud.,,,High 14.,,,
2022-10-03 05:00:00 CDT,1664791200,12,Saturday night,Cloudy periods.,,,Low plus 3.,,,
2022-10-03 05:00:00 CDT,1664791200,13,Sunday,A mix of sun and cloud.,,,High 15.,,,
2022-10-02 16:00:00 CDT,1664744400,1,Tonight,A few clouds.,Fog patches developing after midnight.,Wind southeast 20 km/h gusting to 40 becoming light early this evening.,Low 9.,,,
2022-10-02 16:00:00 CDT,1664744400,2,Monday,A mix of sun and cloud. Becoming cloudy late in the morning with 30 percent chance of showers in the afternoon.,Fog patches dissipating in the morning.,,High 22.,,Humidex 25.,UV index 3 or moderate.
2022-10-02 16:00:00 CDT,1664744400,3,Monday night,Mainly cloudy.,,,Low 9.,,,
2022-10-02 16:00:00 CDT,1664744400,4,Tuesday,Sunny.,,,High 20.,,,
2022-10-02 16:00:00 CDT,1664744400,5,Tuesday night,Clear.,,,Low 9.,,,
2022-10-02 16:00:00 CDT,1664744400,6,Wednesday,A mix of sun and cloud.,,,High 17.,,,
2022-10-02 16:00:00 CDT,1664744400,7,Wednesday night,Cloudy.,,Windy.,Low plus 1.,,,
2022-10-02 16:00:00 CDT,1664744400,8,Thursday,A mix of sun and cloud.,,,High 8.,,,
2022-10-02 16:00:00 CDT,1664744400,9,Thursday night,Clear.,,,Low minus 4.,,,
2022-10-02 16:00:00 CDT,1664744400,10,Friday,Sunny.,,,High 10.,,,
2022-10-02 16:00:00 CDT,1664744400,11,Friday night,Clear.,,,Low zero.,,,
2022-10-02 16:00:00 CDT,1664744400,12,Saturday,Sunny.,,,High 15.,,,
2022-10-02 11:00:00 CDT,1664726400,1,Today,A mix of sun and cloud.,,Wind becoming south 20 km/h late this afternoon.,High 19.,,,UV index 4 or moderate.
2022-10-02 11:00:00 CDT,1664726400,2,Tonight,A few clouds.,Fog patches developing after midnight.,Wind south 20 km/h becoming light early this evening.,Low 10.,,,
2022-10-02 11:00:00 CDT,1664726400,3,Monday,A mix of sun and cloud.,Fog patches dissipating in the morning.,,High 19.,,,UV index 4 or moderate.
2022-10-02 11:00:00 CDT,1664726400,4,Monday night,Cloudy periods.,,,Low 10.,,,
2022-10-02 11:00:00 CDT,1664726400,5,Tuesday,Clearing.,,,High 20.,,,
2022-10-02 11:00:00 CDT,1664726400,6,Tuesday night,Clear.,,,Low 9.,,,
2022-10-02 11:00:00 CDT,1664726400,7,Wednesday,Sunny.,,,High 17.,,,
2022-10-02 11:00:00 CDT,1664726400,8,Wednesday night,Cloudy periods.,,,Low zero.,,,
2022-10-02 11:00:00 CDT,1664726400,9,Thursday,A mix of sun and cloud.,,,High 9.,,,
2022-10-02 11:00:00 CDT,1664726400,10,Thursday night,Clear.,,,Low minus 4.,,,
2022-10-02 11:00:00 CDT,1664726400,11,Friday,Sunny.,,,High 10.,,,
2022-10-02 11:00:00 CDT,1664726400,12,Friday night,Clear.,,,Low zero.,,,
2022-10-02 11:00:00 CDT,1664726400,13,Saturday,A mix of sun and cloud.,,,High 14.,,,
2022-10-02 05:00:00 CDT,1664704800,1,Today,A mix of sun and cloud.,Fog patches dissipating this morning.,Wind becoming south 20 km/h late this afternoon.,High 19.,,,UV index 4 or moderate.
2022-10-02 05:00:00 CDT,1664704800,2,Tonight,A few clouds.,Fog patches developing after midnight.,Wind south 20 km/h becoming light early this evening.,Low 10.,,,
2022-10-02 05:00:00 CDT,1664704800,3,Monday,A mix of sun and cloud.,Fog patches dissipating in the morning.,,High 19.,,,UV index 4 or moderate.
2022-10-02 05:00:00 CDT,1664704800,4,Monday night,Cloudy periods.,,,Low 11.,,,
2022-10-02 05:00:00 CDT,1664704800,5,Tuesday,Sunny.,,,High 20.,,,
2022-10-02 05:00:00 CDT,1664704800,6,Tuesday night,Clear.,,,Low 9.,,,
2022-10-02 05:00:00 CDT,1664704800,7,Wednesday,Sunny.,,,High 17.,,,
2022-10-02 05:00:00 CDT,1664704800,8,Wednesday night,Cloudy periods.,,,Low zero.,,,
2022-10-02 05:00:00 CDT,1664704800,9,Thursday,A mix of sun and cloud.,,,High 9.,,,
2022-10-02 05:00:00 CDT,1664704800,10,Thursday night,Clear.,,,Low minus 4.,,,
2022-10-02 05:00:00 CDT,1664704800,11,Friday,Sunny.,,,High 10.,,,
2022-10-02 05:00:00 CDT,1664704800,12,Friday night,Clear.,,,Low zero.,,,
2022-10-02 05:00:00 CDT,1664704800,13,Saturday,A mix of sun and cloud.,,,High 14.,,,
2022-10-01 18:27:00 CDT,1664666820,1,Tonight,Clearing.,Fog patches developing after midnight.,,Low 8.,,,
2022-10-01 18:27:00 CDT,1664666820,2,Sunday,Mainly sunny.,Fog patches dissipating in the morning.,Wind becoming southeast 20 km/h early in the afternoon.,High 18.,,,UV index 4 or moderate.
2022-10-01 18:27:00 CDT,1664666820,3,Sunday night,A few clouds.,,Wind southeast 20 km/h becoming light late in the evening.,Low 11.,,,
2022-10-01 18:27:00 CDT,1664666820,4,Monday,Sunny.,,,High 24.,,,
2022-10-01 18:27:00 CDT,1664666820,5,Monday night,Clear.,,,Low 8.,,,
2022-10-01 18:27:00 CDT,1664666820,6,Tuesday,Sunny.,,,High 23.,,,
2022-10-01 18:27:00 CDT,1664666820,7,Tuesday night,Clear.,,,Low 10.,,,
2022-10-01 18:27:00 CDT,1664666820,8,Wednesday,A mix of sun and cloud.,,,High 15.,,,
2022-10-01 18:27:00 CDT,1664666820,9,Wednesday night,Cloudy periods.,,,Low minus 3.,,,
2022-10-01 18:27:00 CDT,1664666820,10,Thursday,Sunny.,,,High 7.,,,
2022-10-01 18:27:00 CDT,1664666820,11,Thursday night,Clear.,,,Low minus 4.,,,
2022-10-01 18:27:00 CDT,1664666820,12,Friday,Sunny.,,,High 11.,,,
2022-10-01 16:00:00 CDT,1664658000,1,Tonight,Cloudy. Clearing after midnight.,Fog patches developing after midnight.,,Low 8.,,,
2022-10-01 16:00:00 CDT,1664658000,2,Sunday,Mainly sunny.,Fog patches dissipating in the morning.,Wind southeast 20 km/h.,High 18.,,,UV index 4 or moderate.
2022-10-01 16:00:00 CDT,1664658000,3,Sunday night,A few clouds.,,Wind southeast 20 km/h becoming light late in the evening.,Low 11.,,,
2022-10-01 16:00:00 CDT,1664658000,4,Monday,Sunny.,,,High 24.,,,
2022-10-01 16:00:00 CDT,1664658000,5,Monday night,Clear.,,,Low 8.,,,
2022-10-01 16:00:00 CDT,1664658000,6,Tuesday,Sunny.,,,High 23.,,,
2022-10-01 16:00:00 CDT,1664658000,7,Tuesday night,Clear.,,,Low 10.,,,
2022-10-01 16:00:00 CDT,1664658000,8,Wednesday,A mix of sun and cloud.,,,High 15.,,,
2022-10-01 16:00:00 CDT,1664658000,9,Wednesday night,Cloudy periods.,,,Low minus 3.,,,
2022-10-01 16:00:00 CDT,1664658000,10,Thursday,Sunny.,,,High 7.,,,
2022-10-01 16:00:00 CDT,1664658000,11,Thursday night,Clear.,,,Low minus 4.,,,
2022-10-01 16:00:00 CDT,1664658000,12,Friday,Sunny.,,,High 11.,,,
2022-10-01 11:00:00 CDT,1664640000,1,Today,Overcast.,,,High 14.,,,UV index 2 or low.
2022-10-01 11:00:00 CDT,1664640000,2,Tonight,Partly cloudy.,,,Low 8.,,,
2022-10-01 11:00:00 CDT,1664640000,3,Sunday,A mix of sun and cloud.,,Wind southeast 20 km/h.,High 20.,,,UV index 4 or moderate.
2022-10-01 11:00:00 CDT,1664640000,4,Sunday night,Cloudy periods.,,,Low 10.,,,
2022-10-01 11:00:00 CDT,1664640000,5,Monday,Cloudy.,,,High 18.,,,
2022-10-01 11:00:00 CDT,1664640000,6,Monday night,Cloudy.,,,Low 10.,,,
2022-10-01 11:00:00 CDT,1664640000,7,Tuesday,Clearing.,,,High 21.,,,
2022-10-01 11:00:00 CDT,1664640000,8,Tuesday night,Cloudy periods.,,,Low 8.,,,
2022-10-01 11:00:00 CDT,1664640000,9,Wednesday,Increasing cloudiness.,,,High 12.,,,
2022-10-01 11:00:00 CDT,1664640000,10,Wednesday night,Clear.,,,Low minus 4.,,,
2022-10-01 11:00:00 CDT,1664640000,11,Thursday,Sunny.,,,High 8.,,,
2022-10-01 11:00:00 CDT,1664640000,12,Thursday night,Clear.,,,Low minus 4.,,,
2022-10-01 11:00:00 CDT,1664640000,13,Friday,Sunny.,,,High 11.,,,
2022-10-01 05:00:00 CDT,1664618400,1,Today,Cloudy. Becoming a mix of sun and cloud this afternoon.,Fog patches dissipating this morning.,,High 19.,,,UV index 3 or moderate.
2022-10-01 05:00:00 CDT,1664618400,2,Tonight,Partly cloudy.,,,Low 8.,,,
2022-10-01 05:00:00 CDT,1664618400,3,Sunday,A mix of sun and cloud.,,Wind southeast 20 km/h.,High 20.,,,UV index 4 or moderate.
2022-10-01 05:00:00 CDT,1664618400,4,Sunday night,Clear.,,,Low 11.,,,
2022-10-01 05:00:00 CDT,1664618400,5,Monday,Cloudy.,,,High 18.,,,
2022-10-01 05:00:00 CDT,1664618400,6,Monday night,Cloudy.,,,Low 10.,,,
2022-10-01 05:00:00 CDT,1664618400,7,Tuesday,Clearing.,,,High 21.,,,
2022-10-01 05:00:00 CDT,1664618400,8,Tuesday night,Cloudy periods.,,,Low 8.,,,
2022-10-01 05:00:00 CDT,1664618400,9,Wednesday,Increasing cloudiness.,,,High 12.,,,
2022-10-01 05:00:00 CDT,1664618400,10,Wednesday night,Clear.,,,Low minus 4.,,,
2022-10-01 05:00:00 CDT,1664618400,11,Thursday,Sunny.,,,High 8.,,,
2022-10-01 05:00:00 CDT,1664618400,12,Thursday night,Clear.,,,Low minus 4.,,,
2022-10-01 05:00:00 CDT,1664618400,13,Friday,Sunny.,,,High 11.,,,
2022-09-30 16:00:00 CDT,1664571600,1,Tonight,A few clouds. Increasing cloudiness overnight.,,Wind northeast 20 km/h gusting to 40 becoming light after midnight.,Low 8.,,,
2022-09-30 16:00:00 CDT,1664571600,2,Saturday,Mainly cloudy.,,Wind becoming northeast 20 km/h in the morning.,High 19.,,,UV index 3 or moderate.
2022-09-30 16:00:00 CDT,1664571600,3,Saturday night,Partly cloudy. Clearing overnight.,,,Low 8.,,,
2022-09-30 16:00:00 CDT,1664571600,4,Sunday,Sunny.,,,High 21.,,,
2022-09-30 16:00:00 CDT,1664571600,5,Sunday night,Clear.,,,Low 10.,,,
2022-09-30 16:00:00 CDT,1664571600,6,Monday,A mix of sun and cloud.,,,High 23.,,,
2022-09-30 16:00:00 CDT,1664571600,7,Monday night,Cloudy periods.,,,Low 10.,,,
2022-09-30 16:00:00 CDT,1664571600,8,Tuesday,A mix of sun and cloud.,,,High 22.,,,
2022-09-30 16:00:00 CDT,1664571600,9,Tuesday night,Clear.,,,Low plus 5.,,,
2022-09-30 16:00:00 CDT,1664571600,10,Wednesday,Sunny.,,,High 12.,,,
2022-09-30 16:00:00 CDT,1664571600,11,Wednesday night,Clear.,,,Low minus 5.,,,
2022-09-30 16:00:00 CDT,1664571600,12,Thursday,Sunny.,,,High 9.,,,
2022-09-30 11:00:00 CDT,1664553600,1,Today,Mainly sunny.,,Wind becoming northeast 20 km/h gusting to 40 early this afternoon.,High 21.,,,UV index 5 or moderate.
2022-09-30 11:00:00 CDT,1664553600,2,Tonight,Clear.,,Wind northeast 20 km/h gusting to 40 becoming light after midnight.,Low 8.,,,
2022-09-30 11:00:00 CDT,1664553600,3,Saturday,Mainly sunny.,,Wind becoming northeast 20 km/h in the morning.,High 19.,,,UV index 4 or moderate.
2022-09-30 11:00:00 CDT,1664553600,4,Saturday night,Cloudy periods.,,,Low 8.,,,
2022-09-30 11:00:00 CDT,1664553600,5,Sunday,Sunny.,,,High 22.,,,
2022-09-30 11:00:00 CDT,1664553600,6,Sunday night,Clear.,,,Low 9.,,,
2022-09-30 11:00:00 CDT,1664553600,7,Monday,A mix of sun and cloud.,,,High 23.,,,
2022-09-30 11:00:00 CDT,1664553600,8,Monday night,Cloudy periods.,,,Low 10.,,,
2022-09-30 11:00:00 CDT,1664553600,9,Tuesday,Sunny.,,,High 21.,,,
2022-09-30 11:00:00 CDT,1664553600,10,Tuesday night,Cloudy periods.,,,Low 7.,,,
2022-09-30 11:00:00 CDT,1664553600,11,Wednesday,A mix of sun and cloud.,,,High 14.,,,
2022-09-30 11:00:00 CDT,1664553600,12,Wednesday night,Cloudy periods.,,,Low minus 4.,,,
2022-09-30 11:00:00 CDT,1664553600,13,Thursday,Sunny.,,,High 9.,,,
2022-09-30 05:00:00 CDT,1664532000,1,Today,Mainly sunny.,,Wind becoming northeast 20 km/h gusting to 40 near noon.,High 21.,,,UV index 5 or moderate.
2022-09-30 05:00:00 CDT,1664532000,2,Tonight,Clear.,,Wind northeast 20 km/h gusting to 40 becoming light after midnight.,Low 8.,,,
2022-09-30 05:00:00 CDT,1664532000,3,Saturday,Mainly sunny.,,Wind becoming northeast 20 km/h in the morning.,High 19.,,,UV index 4 or moderate.
2022-09-30 05:00:00 CDT,1664532000,4,Saturday night,Clear.,,,Low 8.,,,
2022-09-30 05:00:00 CDT,1664532000,5,Sunday,Sunny.,,,High 22.,,,
2022-09-30 05:00:00 CDT,1664532000,6,Sunday night,Clear.,,,Low 9.,,,
2022-09-30 05:00:00 CDT,1664532000,7,Monday,A mix of sun and cloud.,,,High 23.,,,
2022-09-30 05:00:00 CDT,1664532000,8,Monday night,Cloudy periods.,,,Low 10.,,,
2022-09-30 05:00:00 CDT,1664532000,9,Tuesday,Sunny.,,,High 21.,,,
2022-09-30 05:00:00 CDT,1664532000,10,Tuesday night,Cloudy periods.,,,Low 7.,,,
2022-09-30 05:00:00 CDT,1664532000,11,Wednesday,A mix of sun and cloud.,,,High 14.,,,
2022-09-30 05:00:00 CDT,1664532000,12,Wednesday night,Cloudy periods.,,,Low minus 4.,,,
2022-09-30 05:00:00 CDT,1664532000,13,Thursday,Sunny.,,,High 9.,,,
2022-09-29 16:00:00 CDT,1664485200,1,Tonight,Clear.,,Wind south 20 km/h becoming light this evening.,Low plus 4.,,,
2022-09-29 16:00:00 CDT,1664485200,2,Friday,Mainly sunny.,,Wind becoming northeast 20 km/h gusting to 40 near noon.,High 21.,,,UV index 5 or moderate.
2022-09-29 16:00:00 CDT,1664485200,3,Friday night,A few clouds.,,Wind northeast 20 km/h gusting to 40.,Low 7.,,,
2022-09-29 16:00:00 CDT,1664485200,4,Saturday,Sunny.,,,High 20.,,,
2022-09-29 16:00:00 CDT,1664485200,5,Saturday night,Clear.,,,Low 8.,,,
2022-09-29 16:00:00 CDT,1664485200,6,Sunday,Sunny.,,,High 22.,,,
2022-09-29 16:00:00 CDT,1664485200,7,Sunday night,Clear.,,,Low 10.,,,
2022-09-29 16:00:00 CDT,1664485200,8,Monday,A mix of sun and cloud.,,,High 23.,,,
2022-09-29 16:00:00 CDT,1664485200,9,Monday night,Cloudy periods.,,,Low plus 5.,,,
2022-09-29 16:00:00 CDT,1664485200,10,Tuesday,A mix of sun and cloud.,,,High 19.,,,
2022-09-29 16:00:00 CDT,1664485200,11,Tuesday night,Cloudy periods.,,,Low plus 3.,,,
2022-09-29 16:00:00 CDT,1664485200,12,Wednesday,A mix of sun and cloud.,,,High 14.,,,
2022-09-29 11:00:00 CDT,1664467200,1,Today,Sunny.,,Wind south 30 km/h gusting to 50 becoming light this afternoon.,High 22.,,,UV index 4 or moderate.
2022-09-29 11:00:00 CDT,1664467200,2,Tonight,Clear.,,,Low 8.,,,
2022-09-29 11:00:00 CDT,1664467200,3,Friday,Mainly sunny.,,Wind becoming northeast 20 km/h gusting to 40 early in the afternoon.,High 22.,,,UV index 5 or moderate.
2022-09-29 11:00:00 CDT,1664467200,4,Friday night,Clear.,,,Low 7.,,,
2022-09-29 11:00:00 CDT,1664467200,5,Saturday,Sunny.,,,High 20.,,,
2022-09-29 11:00:00 CDT,1664467200,6,Saturday night,Clear.,,,Low 7.,,,
2022-09-29 11:00:00 CDT,1664467200,7,Sunday,Sunny.,,,High 21.,,,
2022-09-29 11:00:00 CDT,1664467200,8,Sunday night,Clear.,,,Low 8.,,,
2022-09-29 11:00:00 CDT,1664467200,9,Monday,Sunny.,,,High 23.,,,
2022-09-29 11:00:00 CDT,1664467200,10,Monday night,Cloudy periods.,,,Low 7.,,,
2022-09-29 11:00:00 CDT,1664467200,11,Tuesday,A mix of sun and cloud.,,,High 19.,,,
2022-09-29 11:00:00 CDT,1664467200,12,Tuesday night,Cloudy periods.,,,Low plus 2.,,,
2022-09-29 11:00:00 CDT,1664467200,13,Wednesday,A mix of sun and cloud.,,,High 14.,,,
2022-09-29 05:00:00 CDT,1664445600,1,Today,Sunny.,,Wind south 30 km/h gusting to 50 becoming light this afternoon.,High 21.,,,UV index 4 or moderate.
2022-09-29 05:00:00 CDT,1664445600,2,Tonight,Clear.,,,Low 8.,,,
2022-09-29 05:00:00 CDT,1664445600,3,Friday,Mainly sunny.,,Wind becoming northeast 20 km/h gusting to 40 early in the afternoon.,High 22.,,,UV index 5 or moderate.
2022-09-29 05:00:00 CDT,1664445600,4,Friday night,Clear.,,,Low 7.,,,
2022-09-29 05:00:00 CDT,1664445600,5,Saturday,Sunny.,,,High 20.,,,
2022-09-29 05:00:00 CDT,1664445600,6,Saturday night,Clear.,,,Low 7.,,,
2022-09-29 05:00:00 CDT,1664445600,7,Sunday,Sunny.,,,High 21.,,,
2022-09-29 05:00:00 CDT,1664445600,8,Sunday night,Clear.,,,Low 8.,,,
2022-09-29 05:00:00 CDT,1664445600,9,Monday,Sunny.,,,High 23.,,,
2022-09-29 05:00:00 CDT,1664445600,10,Monday night,Cloudy periods.,,,Low 7.,,,
2022-09-29 05:00:00 CDT,1664445600,11,Tuesday,A mix of sun and cloud.,,,High 19.,,,
2022-09-29 05:00:00 CDT,1664445600,12,Tuesday night,Cloudy periods.,,,Low plus 2.,,,
2022-09-29 05:00:00 CDT,1664445600,13,Wednesday,A mix of sun and cloud.,,,High 14.,,,
2022-09-28 16:00:00 CDT,1664398800,1,Tonight,Partly cloudy with 30 percent chance of showers early this evening and risk of a thunderstorm. Clearing this evening.,,Wind south 30 km/h gusting to 50.,Low 10.,,,
2022-09-28 16:00:00 CDT,1664398800,2,Thursday,Sunny.,,Wind south 30 km/h gusting to 50 becoming light in the afternoon.,High 21.,,,UV index 4 or moderate.
2022-09-28 16:00:00 CDT,1664398800,3,Thursday night,Clear.,,,Low 6.,,,
